id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,English,Other language,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,metoo hashtag
1.22E+18,1.22E+18,1.58E+12,2020-01-12,19:00:00,EST,1.15E+18,miamimundo,Miami Mundo,,Mujeres cantaron “Un violador en tu camino” frente al tribunal donde transcurre el juicio a Harvey Weinstein ##MeToo http://bit.ly/35IJnid ,,x,,['http://bit.ly/35IJnid'],[],0,0,1,,['#metoo'],https://twitter.com/MiamiMundo/status/1216510167644196864,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-12,14:13:58,EST,1.21E+18,maya32719358,Maya,,Pia har åbenbart det samme problem med #metoo som Harvey Weinstein's advokat.,,x,"['kildegaardens', 'berlingske']",[],[],0,0,7,,['#metoo'],https://twitter.com/Maya32719358/status/1216438184923615247,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,2:00:00,EST,20751449,the_hindu,The Hindu,,".@RonanFarrow has already won a #PulitzerPrize and George Polk Award for his reporting on Harvey Weinstein and the #MeToo movement. Now he's up for a literary honor, a National Book Critics Circle award http://bit.ly/36Ut0kc ",x,,['ronanfarrow'],['http://bit.ly/36Ut0kc'],[],2,7,23,,"['#pulitzerprize', '#metoo']",https://twitter.com/the_hindu/status/1216615865795272704,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,8:40:11,EST,38013977,lainnafader,Lainna Fader 🦋,,“It's a test of a lot of systems that have failed a lot of people for a long time.” David Remnick interviewed @RonanFarrow about the Harvey Weinstein trial and what it could mean for the #metoo movement:  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,['ronanfarrow'],['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,10,16,,['#metoo'],https://twitter.com/lainnafader/status/1216716576407330817,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,23:43:27,EST,835528728,sudans1love,Sudan Muhammad,,"“Many women have found a sense of unity and purpose in #MeToo—a movement launched ten years ago by Tarana Burke, a black activist, and energized this year in the aftermath of sexual harassment and assault allegations against Hollywood mogul Harvey Weinstein.”",x,,,[],[],0,1,4,,['#metoo'],https://twitter.com/sudans1love/status/1216943890340761605,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,19:05:03,EST,718733071,freeofviolence,AtiraWRS,,"""[...] when we look at the fundamental system, at laws and rules, at a woman who is serving burgers for $10/hr in a restaurant, it's very hard to say that much has changed in the last 2 years."" #MeToo #HarveyWeinstein #EndVAW #NDA  Read more here: http://ow.ly/DVOI50xRoQm ",x,,,['http://ow.ly/DVOI50xRoQm'],[],0,0,0,,"['#metoo', '#harveyweinstein', '#endvaw', '#nda']",https://twitter.com/FreeOfViolence/status/1216873828380479488,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,14:49:16,EST,506038952,nomoreorg,NO MORE,,"""I think there's a constituency of survivors & activists for whom the case carries profound meaning. It's a test of a lot of systems that have failed a lot of people for a long time."" -@RonanFarrow on Harvey Weinstein's ongoing sexual assault trial. #metoo https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …",x,,['ronanfarrow'],['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],2,35,86,,['#metoo'],https://twitter.com/NOMOREorg/status/1216809455297286144,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:24:17,EST,19629840,dannowicki,Dan Nowicki,,"""Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement."" (via @NewYorker)  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …",x,,['newyorker'],['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,1,1,,['#metoo'],https://twitter.com/dannowicki/status/1216863567531536384,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,15:45:24,EST,2473557554,simeeyc,Simi Chakrabarti,,@RonanFarrow on the #HarveyWeinstein trial and what it could all mean for #MeToo... https://twitter.com/ronanfarrow/status/1216821379586306050 …,x,,['ronanfarrow'],['https://twitter.com/ronanfarrow/status/1216821379586306050'],[],0,0,0,,"['#harveyweinstein', '#metoo']",https://twitter.com/SimeeyC/status/1216823582702981120,,https://twitter.com/RonanFarrow/status/1216821379586306050,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,20:12:57,EST,227789237,mrokra,Scott Alves Barton,,@RonanFarrow on What the #HarveyWeinstein Trial Could Mean for the #MeToo Movement https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,['ronanfarrow'],['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,"['#harveyweinstein', '#metoo']",https://twitter.com/MrOkra/status/1216890912946708487,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:44:10,EST,1.09E+18,2020formj_wybt,Michael Jackson is the victim,,#HarveyWeinstein ~ will they ALL speak out now? #MeToo #HollywoodCorruption   Did he pay off Robin Williams to say nasty things about MJ too? 🧐 sadly he's not here either to tell the truth!?! #MJInnocent #2020ForMJ #TomMesereau #HollywoodElite https://twitter.com/realDailyWire/status/1215841408172429312 …,x,,,['https://twitter.com/realDailyWire/status/1215841408172429312'],[],1,5,7,,"['#harveyweinstein', '#metoo', '#hollywoodcorruption', '#mjinnocent', '#2020formj', '#tommesereau', '#hollywoodelite']",https://twitter.com/2020ForMJ_WYBT/status/1216868572007485441,,https://twitter.com/realDailyWire/status/1215841408172429312,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,11:22:45,EST,86554003,i4dzn,Time4Change,,#HarveyWeinstein's Former Assistant Rowena Chiu Details How She Broke Two Decades of Silence  It's time to put all #SexualPredators behind bars. Including #Trump and all his enablers. #TrumpCrimeSyndicate #MeToo https://www.vanityfair.com/hollywood/2019/10/harvey-weinstein-rowena-chiu-allegations-nda …,x,,,['https://www.vanityfair.com/hollywood/2019/10/harvey-weinstein-rowena-chiu-allegations-nda'],[],0,0,0,,"['#harveyweinstein', '#sexualpredators', '#trump', '#trumpcrimesyndicate', '#metoo']",https://twitter.com/i4dzn/status/1216757484267831301,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,8:51:32,EST,961305445,martadhanis,Marta Dhanis,,"#HarveyWeinsteintrial: day 5 - jury selection will resume. Last week, 106 people were preselected and will come back this Thursday. Again, we expect a large group of prospective jurors to be called in today. #HarveyWeinstein #Weinstein #Hollywood #MeToo #TimesUp",x,,,[],[],0,0,1,,"['#harveyweinsteintrial', '#harveyweinstein', '#weinstein', '#hollywood', '#metoo', '#timesup']",https://twitter.com/MartaDhanis/status/1216719430664609792,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,12:31:36,EST,3385460453,carriegaga123,Carrie Armstrong/Blog/Artist/ContentCreater/📷,,#MeToo #WomensMarch2020 #HarveyWeinstein #upgrades #lawtwitter #womenempowerment #freedomofexspressionact pic.twitter.com/uM5dJIOSZQ,x,,,[],['https://pbs.twimg.com/media/EOLaPKWWAAI_fhG.jpg'],0,1,1,,"['#metoo', '#womensmarch2020', '#harveyweinstein', '#upgrades', '#lawtwitter', '#womenempowerment', '#freedomofexspressionact']",https://twitter.com/CARRIEGAGA123/status/1216774811613106177,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,11:45:25,EST,1.15E+18,calawayjaneen,Janeen Calaway,,#MeToo Ronan Farrow describes how his Harvey Weinstein reporting unfolded | Nig...  https://youtu.be/fmchXgAYYu8  via @YouTube,x,,['youtube'],['https://youtu.be/fmchXgAYYu8'],[],0,0,0,,['#metoo'],https://twitter.com/CalawayJaneen/status/1216763187900452865,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,2:00:37,EST,13513662,taraconlan,taraconlan,,#stevecoogan and #sarahsolemani take satirical look at film industry post-Harvey Weinstein allegations  in #MeToo Channel 4 comedy drama Chivalry https://www.theguardian.com/culture/2020/jan/13/steve-coogan-sarah-solemani-chivalry-channel-4-metoo?CMP=share_btn_tw …,x,,,['https://www.theguardian.com/culture/2020/jan/13/steve-coogan-sarah-solemani-chivalry-channel-4-metoo?CMP=share_btn_tw'],[],1,0,1,,"['#stevecoogan', '#sarahsolemani', '#metoo']",https://twitter.com/taraconlan/status/1216616020774936577,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,15:21:38,EST,25769038,girlygirlsguide,Dana Arcuri,,"After all of these years and a long list of sexual abuse survivors, Harvey Weinstein is now on trial in the State Supreme Court in Manhattan for first-degree rape, third-degree rape, first-degree criminal sexual act, and predatory sexual assault. Yet, he denies everything! #MeToo https://twitter.com/newyorker/status/1216717562567970818 …",x,,,['https://twitter.com/newyorker/status/1216717562567970818'],[],0,2,5,,['#metoo'],https://twitter.com/girlygirlsguide/status/1216817600761679872,,https://twitter.com/NewYorker/status/1216717562567970818,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,10:58:25,EST,295871245,fightongaga,Regina Phalange,,"Also, Scarlett Johansson wore clothes by the wife of Harvey Weinstein at the Oscars ceremony following the #MeToo and Time's Up movements.   And she defended being cast as transgender and Asian characters by saying she should also be allowed to play trees.   So...",x,,,[],[],0,1,2,,['#metoo'],https://twitter.com/FightOnGaga/status/1216751361842348035,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,12:42:13,EST,95376174,sarahannmasse,Sarah Ann Masse,,"Brie Larson retweeted my op-ed for @thewrap about the career retaliation I've endured since coming forward about #HarveyWeinstein. Regardless of anything else that happens, it feels good to know that #CaptainMarvel has my back. ✊🏻🙌🏼 #Metoo #TimesUp #timesupnow #silencebreaker pic.twitter.com/Sm8COxR4WG",x,,['thewrap'],[],['https://pbs.twimg.com/media/EOLcq6WUcAArOYr.jpg'],3,9,42,,"['#harveyweinstein', '#captainmarvel', '#metoo', '#timesup', '#timesupnow', '#silencebreaker']",https://twitter.com/SarahAnnMasse/status/1216777485951483904,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,15:21:29,EST,322896868,__ssoukeynaan_,Sakina🍂,,Cheh #MeToo #HarveyWeinstein #PereDjiguiSoumare,x,,['morgnambi'],[],[],1,0,1,,"['#metoo', '#harveyweinstein', '#peredjiguisoumare']",https://twitter.com/__SSoukeynaaN_/status/1216817564287930368,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,17:12:26,EST,7.26E+17,roxann_minerals,Roxann_Minerals,,Feminist Anthem 'A Rapist in Your Path' -from Chile but now  👉🏽Sung Around the World -NowThis   https://youtu.be/vjganfYZtk0  #tytlive #mmflint #MeToo @RockTheVote @womensmarch #HarveyWeinstein #DonaldJTrump #assault #rape #misogyny #JeffreyEpstein,x,,"['rockthevote', 'womensmarch']",['https://youtu.be/vjganfYZtk0'],[],0,1,1,,"['#tytlive', '#mmflint', '#metoo', '#harveyweinstein', '#donaldjtrump', '#assault', '#rape', '#misogyny', '#jeffreyepstein']",https://twitter.com/Roxann_Minerals/status/1216845487208308738,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,13:53:15,EST,942797970,saada186,Ch.Amjad Ali,,Gigi Hadid called as a potential juror for Harvey Weinstein's trial | Page Six  https://pagesix.com/2020/01/13/gigi-hadid-called-as-a-potential-juror-for-harvey-weinsteins-trial/ … #pakustv #NYC #International #HarveyWeinstein #GigiHadid #supermodel #Hollywood #MeToo #harveyweinsteintrial #judiciary #law #jurors #NewYork #America #BREAKING,x,,,['https://pagesix.com/2020/01/13/gigi-hadid-called-as-a-potential-juror-for-harvey-weinsteins-trial/'],[],0,0,0,,"['#pakustv', '#nyc', '#international', '#harveyweinstein', '#gigihadid', '#supermodel', '#hollywood', '#metoo', '#harveyweinsteintrial', '#judiciary', '#law', '#jurors', '#newyork', '#america', '#breaking']",https://twitter.com/saada186/status/1216795359529316352,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,17:39:06,EST,8.71E+17,sex_abuse_news,SexualAbuseWatch,,Harvey Weinstein Has Been Charged In Los Angeles For Rape And Sexual Assault - BuzzFeed News  https://www.buzzfeednews.com/article/krystieyandoli/harvey-weinstein-indicted-los-angeles-rape-sexual-assault … #metoo pic.twitter.com/D68bNTbc28,x,,,['https://www.buzzfeednews.com/article/krystieyandoli/harvey-weinstein-indicted-los-angeles-rape-sexual-assault'],['https://pbs.twimg.com/media/EOMgn8XX0AEkckV.jpg'],0,0,2,,['#metoo'],https://twitter.com/sex_abuse_news/status/1216852196521803776,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,17:15:52,EST,1.11E+18,fugitivemama,fugitivemama,,Harvey Weinstein headlining a #metoo convention.,x,,"['lrenner2020', 'jeffrygc', 'chuckrossdc']",[],[],1,0,2,,['#metoo'],https://twitter.com/fugitivemama/status/1216846349380935680,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,9:58:14,EST,1440641,nytimesarts,New York Times Arts,,"Harvey Weinstein is being tried in Manhattan, but very few #MeToo accusations are recent enough to bring to court. So women and men are using defamation lawsuits as an alternative way to litigate old sexual misconduct accusations. https://nyti.ms/2QLlgev ",x,,,['https://nyti.ms/2QLlgev'],[],0,1,5,,['#metoo'],https://twitter.com/nytimesarts/status/1216736217238249473,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,11:03:03,EST,15222806,nytmetro,NYT Metro,,"Harvey Weinstein is being tried in Manhattan, but very few #MeToo accusations are recent enough to bring to court. So women and men are using defamation lawsuits as an alternative way to litigate old sexual misconduct accusations. https://nyti.ms/2tdUYIX ",x,,,['https://nyti.ms/2tdUYIX'],[],1,0,5,,['#metoo'],https://twitter.com/NYTMetro/status/1216752529155002372,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,4:14:15,EST,1.04E+18,googletrendson1,Google Trends Online,,"Harvey Weinstein: Short on legal options, #MeToo accusers turn to defamation suits – Times of India  https://tinyurl.com/w3pwcdp ",x,,,['https://tinyurl.com/w3pwcdp'],[],0,0,0,,['#metoo'],https://twitter.com/GoogleTrendsOn1/status/1216649649953673216,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,4:14:12,EST,1.04E+18,viralnewsnow1,Viral News Now,,"Harvey Weinstein: Short on legal options, #MeToo accusers turn to defamation suits – Times of India  https://tinyurl.com/w3pwcdp ",x,,,['https://tinyurl.com/w3pwcdp'],[],0,0,0,,['#metoo'],https://twitter.com/ViralNewsNow1/status/1216649639040102400,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,4:14:08,EST,1.17E+18,trendskey,Trends Key,,"Harvey Weinstein: Short on legal options, #MeToo accusers turn to defamation suits – Times of India  https://tinyurl.com/w3pwcdp ",x,,,['https://tinyurl.com/w3pwcdp'],[],0,0,0,,['#metoo'],https://twitter.com/TrendsKey/status/1216649620648079361,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,4:14:16,EST,1.15E+18,wpstorex,WPSTORE.XYZ,,"Harvey Weinstein: Short on legal options, #MeToo accusers turn to defamation suits – Times of India https://tinyurl.com/w3pwcdp ",x,,,['https://tinyurl.com/w3pwcdp'],[],0,0,0,,['#metoo'],https://twitter.com/WpstoreX/status/1216649656190545920,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,12:19:16,EST,3385460453,carriegaga123,Carrie Armstrong/Blog/Artist/ContentCreater/📷,,Harvey Winston's Upgrade  Freedom Of Expression ACT  #HarveyWeinstein #upgrades #MeToo #WomensMarch2020 #trail #FunniestTweets #lawtwitter #Court #WomenSupportingWomen #womenempowerment #MondayMorning #wasnow #artistsontwitter #artist #freedomofexspressionact #FreedomOfSpeech pic.twitter.com/6zF7kxBoR7,x,,,[],['https://pbs.twimg.com/media/EOLXab-XUAIE0DC.jpg'],0,0,0,,"['#harveyweinstein', '#upgrades', '#metoo', '#womensmarch2020', '#trail', '#funniesttweets', '#lawtwitter', '#court', '#womensupportingwomen', '#womenempowerment', '#mondaymorning', '#wasnow', '#artistsontwitter', '#artist', '#freedomofexspressionact', '#freedomofspeech']",https://twitter.com/CARRIEGAGA123/status/1216771707207344135,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,14:38:13,EST,191874676,crazywhiteboys,PayUpSucka,,Hillary is corrupt and there's evidence. Oprah is Harvey Weinstein's enabler #metoo,x,,"['janeendorcon', 'emadalayoubi', 'foxla']",[],[],0,0,2,,['#metoo'],https://twitter.com/CrazyWhiteBoys/status/1216806677489451009,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:14:14,EST,26571213,rosied1027,Rosie,,Judge threatens to jail Harvey Weinstein for using cell phone in court during #MeToo rape case http://CVSoci.al/a3JJw~s- ,x,,,['http://CVSoci.al/a3JJw~s-'],[],0,0,0,,['#metoo'],https://twitter.com/rosied1027/status/1216861037351313409,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,20:49:03,EST,51262027,mpfrich,anjo de candura,,lendo meu livro perfeito que ganhei de amigo secreto sobre os abusos do Harvey Weinstein e do movimento #MeToo que surgiu por causa desses abusos,x,,,[],[],0,0,0,,['#metoo'],https://twitter.com/mpfrich/status/1216899998731972615,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:04:40,EST,274258582,dtsutton,David Thomas Sutton,,Monday January 13 - The Daily:    Ronan Farrow on the Harvey Weinstein Trial and #MeToo   Via @NewYorker  https://link.newyorker.com/view/5bd67d4b24c17c104802a56ebei6e.n7gx/64dbfccf … pic.twitter.com/q0ViwOm92k,x,,['newyorker'],['https://link.newyorker.com/view/5bd67d4b24c17c104802a56ebei6e.n7gx/64dbfccf'],['https://pbs.twimg.com/media/EOMmeTgXsAAPTXP.png'],0,0,0,,['#metoo'],https://twitter.com/DTSutton/status/1216858629271425024,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,11:58:46,EST,8.65E+17,docspscbasics,Dr. Jonathan Doc Bradley,,"People, the #Oscars aren't  the best anything. They're insiders who've been established n Hollywood voting 4 each other. There's no science to it, & the fact it is racist & sexist is bc the majority of it'ss made up of ppl like Harvey Weinstein. #metoo #OscarNoms #Racism #sexism",x,,,[],[],0,0,2,,"['#oscars', '#metoo', '#oscarnoms', '#racism', '#sexism']",https://twitter.com/DocsPSCbasics/status/1216766547907080192,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,12:06:29,EST,2817625118,yuckypuck,99%,,Plus not doing his job of managing the government which allowed the church killers in South Carolina & Texas the ability to obtain firearms resulting to the massacre of 36 people.  Plus he did not support the #MeToo movement with his close association with Harvey Weinstein.,x,,['ryanafournier'],[],[],0,0,0,,['#metoo'],https://twitter.com/yuckypuck/status/1216768491333791744,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,14:45:01,EST,182844088,fordhamlawnyc,Fordham Law,,Prof. Cheryl Bader shares her expert opinion with @Bloomberg on the jury selection that is underway for Harvey Weinstein's upcoming trial. #FordhamFaculty #FordhamLaw #MeToo #CriminalLaw https://bit.ly/36UvHSE ,x,,['bloomberg'],['https://bit.ly/36UvHSE'],[],0,0,2,,"['#fordhamfaculty', '#fordhamlaw', '#metoo', '#criminallaw']",https://twitter.com/FordhamLawNYC/status/1216808388585304064,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,6:56:48,EST,2872674998,leftwing_plow,Left-wing PLOW,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Mov...  https://www.plow.io/post/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=Twitter&utm_campaign=Left_wing_politics … +1 LeftyBot #LeftWing #Politics,x,,,['https://www.plow.io/post/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=Twitter&utm_campaign=Left_wing_politics'],[],0,0,1,,"['#metoo', '#leftwing', '#politics']",https://twitter.com/LeftWing_Plow/status/1216690558896234496,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,18:42:25,EST,168518243,lexicaldrrift,lcincos,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement    https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement …,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement'],[],0,0,0,,['#metoo'],https://twitter.com/lexicaldrrift/status/1216868132435836928,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,7:45:33,EST,1.16E+18,hazelfl37249228,Hazel Fleming,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  http://dlvr.it/RMxlft  pic.twitter.com/QhvjVeuSG3,x,,,['http://dlvr.it/RMxlft'],['https://pbs.twimg.com/media/EOKYxfpU0AEKe53.jpg'],0,0,0,,['#metoo'],https://twitter.com/HazelFl37249228/status/1216702827306733568,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,9:30:04,EST,3081504057,robertotorchio2,Roberto Torchio,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  http://dlvr.it/RMy4r6  pic.twitter.com/M3Cs7ZIuxA,x,,,['http://dlvr.it/RMy4r6'],['https://pbs.twimg.com/media/EOKwsXsUYAAORcP.jpg'],0,0,0,,['#metoo'],https://twitter.com/RobertoTorchio2/status/1216729127408898053,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,10:23:03,EST,2242039756,monhebranco61,NITIN KANANI,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  http://dlvr.it/RMyFb3  pic.twitter.com/56cO1UqoCC,x,,,['http://dlvr.it/RMyFb3'],['https://pbs.twimg.com/media/EOK80cMUYAArrum.jpg'],0,1,0,,['#metoo'],https://twitter.com/monhebranco61/status/1216742460027625472,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,7:35:02,EST,9.09E+17,newsfromameric,News From America,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/JSwOTO2jVL,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EOKWXREUcAU2j-5.jpg'],0,0,0,,['#metoo'],https://twitter.com/NewsfromAmeric/status/1216700178276569088,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,7:06:33,EST,9.09E+17,world_newsday,World_Newsday,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/ohHvrOYi7D,x,,,['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EOKP2JrUYAEjDBk.jpg'],0,1,1,,['#metoo'],https://twitter.com/World_Newsday/status/1216693011574190082,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,21:45:40,EST,1584544915,hopemanderson,Hope Anderson,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=twitter&utm_medium=social&utm_campaign=onsite-share&utm_brand=the-new-yorker&utm_social-type=earned … via @NewYorker,x,,['newyorker'],['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=twitter&utm_medium=social&utm_campaign=onsite-share&utm_brand=the-new-yorker&utm_social-type=earned'],[],0,0,0,,['#metoo'],https://twitter.com/hopemanderson/status/1216914249403916288,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,21:44:04,EST,5792972,kimra,Kim Rahilly,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=twitter&utm_medium=social&utm_campaign=onsite-share&utm_brand=the-new-yorker&utm_social-type=earned … via @NewYorker,x,,['newyorker'],['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=twitter&utm_medium=social&utm_campaign=onsite-share&utm_brand=the-new-yorker&utm_social-type=earned'],[],0,0,0,,['#metoo'],https://twitter.com/kimra/status/1216913843638587392,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,17:59:23,EST,7.04E+17,schpsych8,B. Sargent Noble,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=twitter&utm_medium=social&utm_campaign=onsite-share&utm_brand=the-new-yorker&utm_social-type=earned … via @NewYorker,x,,['newyorker'],['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=twitter&utm_medium=social&utm_campaign=onsite-share&utm_brand=the-new-yorker&utm_social-type=earned'],[],1,0,0,,['#metoo'],https://twitter.com/schpsych8/status/1216857301987950592,,,1
1.22E+18,1.22E+18,1.58E+12,2020-01-13,17:51:25,EST,26016102,prysmith,PSmith,,Ronan Farrow on What the Harvey Weinstein Trial Could Mean for the #MeToo Movement  https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=twitter&utm_medium=social&utm_campaign=onsite-share&utm_brand=the-new-yorker&utm_social-type=earned … via @NewYorker,x,,['newyorker'],['https://www.newyorker.com/news/q-and-a/ronan-farrow-on-what-the-harvey-weinstein-trial-could-mean-for-the-metoo-movement?utm_source=twitter&utm_medium=social&utm_campaign=onsite-share&utm_brand=the-new-yorker&utm_social-type=earned'],[],0,0,0,,['#metoo'],https://twitter.com/Prysmith/status/1216855298864041987,,,1
